time,generation solar,generation wind onshore,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other renewable
2015-01-12 17:00:00+00:00,422.0,1091.0,1.0,849.0,4305.0,5469.0,70.0
2015-01-12 18:00:00+00:00,86.0,1110.0,1.0,871.0,5946.0,5470.0,77.0
2015-01-12 19:00:00+00:00,63.0,1051.0,2.0,872.0,5661.0,5471.0,76.0
2015-01-12 20:00:00+00:00,56.0,1175.0,2.0,883.0,5548.0,5471.0,76.0
2015-01-12 21:00:00+00:00,44.0,1430.0,2.0,873.0,4841.0,5471.0,76.0
2015-01-12 22:00:00+00:00,42.0,1631.0,2.0,837.0,4022.0,5472.0,74.0
2015-01-12 23:00:00+00:00,42.0,1729.0,38.0,822.0,2357.0,5473.0,75.0
2015-01-13 00:00:00+00:00,32.0,8027.0,632.0,821.0,1152.0,7104.0,65.0
2015-01-13 01:00:00+00:00,32.0,7668.0,1460.0,779.0,748.0,7102.0,63.0
2015-01-13 02:00:00+00:00,32.0,7337.0,2013.0,771.0,502.0,7103.0,65.0
2015-01-13 03:00:00+00:00,32.0,6970.0,2479.0,756.0,493.0,7103.0,65.0
2015-01-13 04:00:00+00:00,32.0,6966.0,2608.0,740.0,584.0,7102.0,63.0
2015-01-13 05:00:00+00:00,32.0,6890.0,2466.0,745.0,586.0,7103.0,65.0
2015-01-13 06:00:00+00:00,32.0,6853.0,1181.0,754.0,792.0,7104.0,65.0
2015-01-13 07:00:00+00:00,37.0,6849.0,134.0,794.0,1918.0,7102.0,63.0
2015-01-13 08:00:00+00:00,56.0,6964.0,0.0,956.0,3437.0,7102.0,64.0
2015-01-13 09:00:00+00:00,516.0,6922.0,1.0,977.0,4103.0,7101.0,64.0
2015-01-13 10:00:00+00:00,1475.0,6320.0,0.0,930.0,4118.0,7101.0,63.0
2015-01-13 11:00:00+00:00,2284.0,5670.0,47.0,936.0,4358.0,7102.0,64.0
2015-01-13 12:00:00+00:00,2857.0,5901.0,1.0,935.0,3403.0,7101.0,69.0
2015-01-13 13:00:00+00:00,3217.0,6300.0,0.0,947.0,2513.0,7099.0,76.0
2015-01-13 14:00:00+00:00,3253.0,6635.0,2.0,926.0,1298.0,7099.0,75.0
2015-01-13 15:00:00+00:00,3084.0,6481.0,0.0,938.0,1290.0,7098.0,76.0
2015-01-13 16:00:00+00:00,2475.0,6184.0,81.0,959.0,1538.0,7098.0,76.0
2015-01-13 17:00:00+00:00,1187.0,5758.0,1.0,1013.0,2660.0,7097.0,77.0
2015-01-13 18:00:00+00:00,303.0,5607.0,0.0,1072.0,4544.0,7098.0,76.0
2015-01-13 19:00:00+00:00,98.0,5656.0,0.0,1077.0,5834.0,7098.0,81.0
2015-01-13 20:00:00+00:00,80.0,5789.0,0.0,1130.0,5939.0,7098.0,79.0
2015-01-13 21:00:00+00:00,44.0,5689.0,0.0,1154.0,5030.0,7097.0,78.0
2015-01-13 22:00:00+00:00,44.0,5676.0,0.0,1084.0,2885.0,7099.0,75.0
2015-01-13 23:00:00+00:00,35.0,5925.0,90.0,1048.0,1883.0,7099.0,76.0
2015-01-14 00:00:00+00:00,28.0,6174.0,771.0,985.0,1290.0,7098.0,71.0
2015-01-14 01:00:00+00:00,28.0,6637.0,964.0,841.0,539.0,7099.0,71.0
2015-01-14 02:00:00+00:00,27.0,6808.0,1264.0,829.0,517.0,7100.0,72.0
2015-01-14 03:00:00+00:00,27.0,6744.0,1868.0,832.0,601.0,7099.0,71.0
2015-01-14 04:00:00+00:00,27.0,6780.0,1966.0,827.0,602.0,7098.0,71.0
2015-01-14 05:00:00+00:00,27.0,6224.0,1922.0,824.0,805.0,7098.0,72.0
2015-01-14 06:00:00+00:00,27.0,5424.0,935.0,840.0,1226.0,7096.0,71.0
2015-01-14 07:00:00+00:00,32.0,4958.0,8.0,905.0,3538.0,7097.0,70.0
2015-01-14 08:00:00+00:00,39.0,4773.0,0.0,1021.0,5459.0,7097.0,71.0
2015-01-14 09:00:00+00:00,411.0,4645.0,1.0,991.0,5677.0,7097.0,70.0
2015-01-14 10:00:00+00:00,1258.0,4425.0,0.0,1034.0,5342.0,7098.0,70.0
2015-01-14 11:00:00+00:00,1960.0,4302.0,0.0,1020.0,5628.0,7099.0,72.0
2015-01-14 12:00:00+00:00,2480.0,4677.0,0.0,1085.0,4730.0,7099.0,75.0
2015-01-14 13:00:00+00:00,2688.0,5121.0,1.0,1031.0,4199.0,7099.0,73.0
2015-01-14 14:00:00+00:00,2683.0,5330.0,0.0,1100.0,2791.0,7099.0,71.0
2015-01-14 15:00:00+00:00,2420.0,5528.0,0.0,1065.0,2188.0,7098.0,73.0
2015-01-14 16:00:00+00:00,2003.0,5518.0,0.0,1082.0,2937.0,7099.0,76.0
2015-01-14 17:00:00+00:00,905.0,5440.0,0.0,1068.0,3782.0,7099.0,76.0
2015-01-14 18:00:00+00:00,213.0,5806.0,0.0,1100.0,4836.0,7099.0,75.0
2015-01-14 19:00:00+00:00,112.0,6321.0,0.0,1090.0,5574.0,7100.0,80.0
2015-01-14 20:00:00+00:00,79.0,6901.0,0.0,1084.0,5207.0,7101.0,80.0
2015-01-14 21:00:00+00:00,32.0,7571.0,0.0,1081.0,3599.0,7102.0,80.0
2015-01-14 22:00:00+00:00,31.0,7913.0,0.0,1028.0,3038.0,7102.0,79.0
2015-01-14 23:00:00+00:00,31.0,8204.0,33.0,1011.0,1374.0,7102.0,78.0
2015-01-15 00:00:00+00:00,31.0,8374.0,878.0,924.0,972.0,7105.0,72.0
2015-01-15 01:00:00+00:00,31.0,8407.0,2130.0,795.0,993.0,7103.0,72.0
2015-01-15 02:00:00+00:00,31.0,8338.0,2655.0,798.0,694.0,7103.0,72.0
2015-01-15 03:00:00+00:00,31.0,8323.0,3060.0,821.0,604.0,7103.0,73.0
2015-01-15 04:00:00+00:00,31.0,8080.0,3124.0,824.0,555.0,7104.0,71.0
2015-01-15 05:00:00+00:00,31.0,7901.0,2926.0,819.0,520.0,7104.0,68.0
2015-01-15 06:00:00+00:00,31.0,8032.0,1776.0,819.0,730.0,7102.0,70.0
2015-01-15 07:00:00+00:00,33.0,8288.0,260.0,861.0,1230.0,7099.0,70.0
2015-01-15 08:00:00+00:00,50.0,8799.0,0.0,894.0,2650.0,7073.0,70.0
2015-01-15 09:00:00+00:00,562.0,9263.0,0.0,935.0,3255.0,7065.0,71.0
2015-01-15 10:00:00+00:00,1336.0,9169.0,1.0,955.0,3233.0,7066.0,72.0
2015-01-15 11:00:00+00:00,1984.0,9300.0,0.0,988.0,2520.0,7066.0,75.0
2015-01-15 12:00:00+00:00,2287.0,9645.0,79.0,1006.0,1811.0,7085.0,73.0
2015-01-15 13:00:00+00:00,2274.0,9606.0,1.0,1112.0,1621.0,7099.0,74.0
2015-01-15 14:00:00+00:00,2062.0,9890.0,190.0,1007.0,1335.0,7100.0,74.0
2015-01-15 15:00:00+00:00,1593.0,10212.0,266.0,1128.0,1256.0,7100.0,72.0
2015-01-15 16:00:00+00:00,939.0,10274.0,195.0,1038.0,1482.0,7100.0,74.0
2015-01-15 17:00:00+00:00,287.0,10112.0,3.0,1127.0,2018.0,7099.0,73.0
2015-01-15 18:00:00+00:00,67.0,10081.0,0.0,1197.0,3590.0,7100.0,75.0
2015-01-15 19:00:00+00:00,62.0,10678.0,0.0,1267.0,4371.0,7100.0,79.0
2015-01-15 20:00:00+00:00,61.0,11114.0,0.0,1272.0,4037.0,7101.0,77.0
2015-01-15 21:00:00+00:00,59.0,11935.0,1.0,1250.0,2885.0,7102.0,80.0
2015-01-15 22:00:00+00:00,59.0,12091.0,166.0,1189.0,2063.0,7100.0,76.0
2015-01-15 23:00:00+00:00,59.0,11295.0,971.0,1085.0,1609.0,7101.0,75.0
2015-01-16 00:00:00+00:00,59.0,10525.0,1748.0,1085.0,1126.0,7101.0,72.0
2015-01-16 01:00:00+00:00,59.0,9822.0,2709.0,1071.0,788.0,7101.0,72.0
2015-01-16 02:00:00+00:00,59.0,9202.0,3132.0,1065.0,644.0,7101.0,73.0
2015-01-16 03:00:00+00:00,59.0,8451.0,3180.0,1074.0,656.0,7100.0,69.0
2015-01-16 04:00:00+00:00,59.0,8754.0,3358.0,1072.0,518.0,7101.0,69.0
2015-01-16 05:00:00+00:00,59.0,8971.0,3224.0,1044.0,579.0,7100.0,71.0
2015-01-16 06:00:00+00:00,59.0,8614.0,1859.0,1091.0,962.0,7102.0,71.0
2015-01-16 07:00:00+00:00,59.0,8693.0,402.0,1130.0,1312.0,7100.0,73.0
2015-01-16 08:00:00+00:00,40.0,9101.0,1.0,1178.0,2277.0,7100.0,69.0
2015-01-16 09:00:00+00:00,352.0,9430.0,2.0,1220.0,3213.0,7105.0,69.0
2015-01-16 10:00:00+00:00,1229.0,9482.0,96.0,1233.0,4058.0,7104.0,69.0
2015-01-16 11:00:00+00:00,1855.0,10147.0,110.0,1229.0,3225.0,7102.0,75.0
2015-01-16 12:00:00+00:00,2270.0,11129.0,220.0,1155.0,2340.0,7101.0,76.0
2015-01-16 13:00:00+00:00,2466.0,12417.0,564.0,1077.0,1837.0,7102.0,75.0
2015-01-16 14:00:00+00:00,2388.0,13423.0,964.0,1054.0,1060.0,7102.0,76.0
2015-01-16 15:00:00+00:00,2126.0,13229.0,1483.0,1070.0,1248.0,7101.0,78.0
2015-01-16 16:00:00+00:00,1652.0,12153.0,1033.0,1128.0,1256.0,7101.0,77.0
2015-01-16 17:00:00+00:00,773.0,11248.0,67.0,1189.0,1668.0,7101.0,74.0
2015-01-16 18:00:00+00:00,222.0,9878.0,0.0,1215.0,3058.0,7100.0,77.0
2015-01-16 19:00:00+00:00,99.0,9563.0,0.0,1226.0,4489.0,7100.0,80.0
2015-01-16 20:00:00+00:00,88.0,9971.0,0.0,1229.0,4178.0,7102.0,82.0
2015-01-16 21:00:00+00:00,75.0,9614.0,0.0,1234.0,3883.0,7102.0,77.0
2015-01-16 22:00:00+00:00,75.0,9612.0,1.0,1181.0,2734.0,7103.0,79.0
2015-01-16 23:00:00+00:00,75.0,9578.0,26.0,1128.0,1516.0,7104.0,77.0
2015-01-17 00:00:00+00:00,75.0,9550.0,715.0,1076.0,914.0,7104.0,74.0
2015-01-17 01:00:00+00:00,74.0,9273.0,2145.0,1056.0,781.0,7102.0,73.0
2015-01-17 02:00:00+00:00,57.0,8637.0,2932.0,1042.0,743.0,7103.0,74.0
2015-01-17 03:00:00+00:00,38.0,8014.0,2974.0,976.0,726.0,7104.0,75.0
2015-01-17 04:00:00+00:00,38.0,7669.0,2976.0,977.0,624.0,7105.0,72.0
2015-01-17 05:00:00+00:00,38.0,7110.0,2867.0,926.0,765.0,7104.0,71.0
2015-01-17 06:00:00+00:00,37.0,6581.0,2060.0,925.0,720.0,7103.0,73.0
2015-01-17 07:00:00+00:00,37.0,6513.0,736.0,939.0,909.0,7104.0,74.0
2015-01-17 08:00:00+00:00,62.0,6259.0,27.0,1041.0,1532.0,7102.0,73.0
2015-01-17 09:00:00+00:00,771.0,5823.0,0.0,1171.0,3067.0,7101.0,76.0
2015-01-17 10:00:00+00:00,1914.0,5356.0,0.0,1191.0,3786.0,7102.0,78.0
2015-01-17 11:00:00+00:00,2804.0,5293.0,0.0,1188.0,3700.0,7103.0,77.0
2015-01-17 12:00:00+00:00,3408.0,5581.0,0.0,1149.0,3054.0,7103.0,76.0
2015-01-17 13:00:00+00:00,3584.0,6038.0,0.0,1118.0,2315.0,7103.0,75.0
2015-01-17 14:00:00+00:00,3496.0,6474.0,0.0,1105.0,1578.0,7102.0,75.0
2015-01-17 15:00:00+00:00,3203.0,6520.0,57.0,1106.0,1101.0,7101.0,75.0
2015-01-17 16:00:00+00:00,2515.0,6174.0,175.0,1101.0,1051.0,7101.0,75.0
2015-01-17 17:00:00+00:00,1121.0,5629.0,4.0,1110.0,1794.0,7099.0,76.0
2015-01-17 18:00:00+00:00,233.0,5449.0,1.0,1150.0,4379.0,7099.0,78.0
2015-01-17 19:00:00+00:00,89.0,5808.0,0.0,1181.0,5560.0,7101.0,75.0
2015-01-17 20:00:00+00:00,79.0,6118.0,0.0,1195.0,5485.0,7102.0,78.0
2015-01-17 21:00:00+00:00,71.0,6198.0,0.0,1189.0,5214.0,7104.0,75.0
2015-01-17 22:00:00+00:00,70.0,6120.0,0.0,1151.0,4354.0,7104.0,75.0
2015-01-17 23:00:00+00:00,70.0,6361.0,63.0,1114.0,2477.0,7106.0,75.0
2015-01-18 00:00:00+00:00,70.0,6439.0,821.0,1022.0,997.0,7107.0,76.0
2015-01-18 01:00:00+00:00,61.0,6574.0,2241.0,981.0,866.0,7105.0,75.0
2015-01-18 02:00:00+00:00,54.0,6716.0,2778.0,915.0,674.0,7106.0,66.0
2015-01-18 03:00:00+00:00,54.0,6682.0,3017.0,905.0,598.0,7106.0,70.0
2015-01-18 04:00:00+00:00,54.0,6429.0,3289.0,917.0,666.0,7105.0,68.0
2015-01-18 05:00:00+00:00,54.0,6512.0,3137.0,930.0,646.0,7108.0,69.0
2015-01-18 06:00:00+00:00,54.0,6441.0,3073.0,921.0,616.0,7108.0,70.0
2015-01-18 07:00:00+00:00,55.0,6324.0,2491.0,980.0,715.0,7108.0,76.0
2015-01-18 08:00:00+00:00,74.0,6024.0,2300.0,950.0,836.0,7104.0,76.0
2015-01-18 09:00:00+00:00,360.0,5478.0,1221.0,1090.0,1027.0,7104.0,77.0
2015-01-18 10:00:00+00:00,717.0,4966.0,4.0,1112.0,1435.0,7104.0,75.0
2015-01-18 11:00:00+00:00,817.0,4931.0,1.0,1086.0,2440.0,7103.0,72.0
2015-01-18 12:00:00+00:00,827.0,4996.0,1.0,1112.0,3218.0,7103.0,69.0
2015-01-18 13:00:00+00:00,824.0,4839.0,1.0,1099.0,4070.0,7103.0,71.0
2015-01-18 14:00:00+00:00,669.0,4725.0,1.0,1099.0,4740.0,7103.0,71.0
2015-01-18 15:00:00+00:00,481.0,5252.0,1.0,1090.0,3034.0,7104.0,74.0
2015-01-18 16:00:00+00:00,262.0,6269.0,1.0,1082.0,2100.0,7104.0,75.0
2015-01-18 17:00:00+00:00,103.0,6914.0,72.0,1092.0,1591.0,7104.0,73.0
2015-01-18 18:00:00+00:00,69.0,7114.0,3.0,1163.0,2649.0,7105.0,76.0
2015-01-18 19:00:00+00:00,69.0,6679.0,0.0,1210.0,4250.0,7105.0,77.0
2015-01-18 20:00:00+00:00,67.0,6432.0,0.0,1255.0,4882.0,7106.0,77.0
2015-01-18 21:00:00+00:00,65.0,6030.0,0.0,1285.0,4986.0,7105.0,76.0
2015-01-18 22:00:00+00:00,65.0,5268.0,0.0,1276.0,4552.0,7104.0,72.0
2015-01-18 23:00:00+00:00,65.0,4804.0,48.0,1216.0,3077.0,7103.0,71.0
2015-01-19 00:00:00+00:00,65.0,4673.0,1102.0,1109.0,1288.0,7105.0,69.0
2015-01-19 01:00:00+00:00,65.0,4767.0,1834.0,997.0,906.0,7104.0,70.0
2015-01-19 02:00:00+00:00,65.0,4783.0,2645.0,991.0,636.0,7105.0,69.0
2015-01-19 03:00:00+00:00,65.0,5071.0,2937.0,989.0,491.0,7104.0,64.0
2015-01-19 04:00:00+00:00,65.0,6077.0,3056.0,967.0,417.0,7104.0,63.0
2015-01-19 05:00:00+00:00,66.0,7103.0,3063.0,977.0,518.0,7102.0,62.0
2015-01-19 06:00:00+00:00,74.0,7802.0,2025.0,1005.0,914.0,7100.0,66.0
2015-01-19 07:00:00+00:00,66.0,8138.0,579.0,1036.0,1569.0,7099.0,68.0
2015-01-19 08:00:00+00:00,68.0,8654.0,1.0,1138.0,1980.0,7103.0,68.0
2015-01-19 09:00:00+00:00,317.0,9222.0,1.0,1120.0,2748.0,7102.0,72.0
2015-01-19 10:00:00+00:00,962.0,8841.0,1.0,1133.0,3670.0,7103.0,68.0
2015-01-19 11:00:00+00:00,1714.0,8650.0,1.0,1167.0,3138.0,7102.0,68.0
2015-01-19 12:00:00+00:00,2127.0,8548.0,1.0,1240.0,2445.0,7102.0,71.0
2015-01-19 13:00:00+00:00,2268.0,8354.0,1.0,1234.0,2253.0,7053.0,72.0
2015-01-19 14:00:00+00:00,2356.0,8496.0,1.0,1205.0,2034.0,6946.0,74.0
2015-01-19 15:00:00+00:00,2288.0,8104.0,1.0,1224.0,2302.0,6837.0,73.0
2015-01-19 16:00:00+00:00,2003.0,7708.0,1.0,1219.0,2366.0,6729.0,75.0
2015-01-19 17:00:00+00:00,1307.0,7194.0,0.0,1246.0,3291.0,6623.0,77.0
2015-01-19 18:00:00+00:00,414.0,6660.0,0.0,1285.0,4943.0,6531.0,79.0
2015-01-19 19:00:00+00:00,289.3333333333333,6736.666666666667,0.0,1274.3333333333333,5387.0,6429.0,79.33333333333333
2015-01-19 20:00:00+00:00,164.66666666666666,6813.333333333333,0.0,1263.6666666666667,5831.0,6327.0,79.66666666666667
2015-01-19 21:00:00+00:00,40.0,6890.0,0.0,1253.0,6275.0,6225.0,80.0
2015-01-19 22:00:00+00:00,38.0,6577.0,0.0,1225.0,5137.0,6198.0,77.0
2015-01-19 23:00:00+00:00,38.0,6033.0,16.0,1187.0,3109.0,6135.0,73.0
2015-01-20 00:00:00+00:00,38.0,5733.0,416.0,1105.0,1896.0,6100.0,70.0
2015-01-20 01:00:00+00:00,38.0,5908.0,737.0,1002.0,773.0,6097.0,72.0
2015-01-20 02:00:00+00:00,38.0,6121.0,1093.0,945.0,559.0,6096.0,70.0
2015-01-20 03:00:00+00:00,38.0,6292.0,1294.0,937.0,665.0,6097.0,71.0
2015-01-20 04:00:00+00:00,38.0,6027.0,1498.0,936.0,565.0,6096.0,72.0
2015-01-20 05:00:00+00:00,40.0,5097.0,1192.0,970.0,724.0,6097.0,70.0
2015-01-20 06:00:00+00:00,46.0,4566.0,543.0,1027.0,1135.0,6096.0,70.0
2015-01-20 07:00:00+00:00,41.0,4345.0,19.0,1128.0,3163.0,6093.0,72.0
2015-01-20 08:00:00+00:00,60.0,4310.0,4.0,1210.0,4719.0,6094.0,74.0
2015-01-20 09:00:00+00:00,435.0,3953.0,0.0,1277.0,6141.0,6094.0,73.0
2015-01-20 10:00:00+00:00,1034.0,3405.0,0.0,1285.0,6763.0,6094.0,75.0
2015-01-20 11:00:00+00:00,1552.0,3263.0,0.0,1290.0,6024.0,6095.0,76.0
2015-01-20 12:00:00+00:00,1806.0,3536.0,1.0,1286.0,5167.0,6094.0,76.0
2015-01-20 13:00:00+00:00,1740.0,4080.0,2.0,1280.0,4702.0,6095.0,76.0
2015-01-20 14:00:00+00:00,1466.0,4341.0,1.0,1259.0,4516.0,6095.0,76.0
2015-01-20 15:00:00+00:00,1204.0,4083.0,1.0,1256.0,3917.0,6094.0,78.0
2015-01-20 16:00:00+00:00,836.0,3768.0,1.0,1255.0,3768.0,6094.0,77.0
2015-01-20 17:00:00+00:00,295.0,3554.0,1.0,1270.0,4617.0,6094.0,76.0
2015-01-20 18:00:00+00:00,92.0,3027.0,1.0,1298.0,5935.0,6094.0,81.0
2015-01-20 19:00:00+00:00,87.0,3069.0,1.0,1310.0,7064.0,6097.0,83.0
2015-01-20 20:00:00+00:00,86.0,3331.0,1.0,1300.0,6986.0,6097.0,84.0
2015-01-20 21:00:00+00:00,82.0,3558.0,1.0,1296.0,6729.0,6097.0,85.0
2015-01-20 22:00:00+00:00,81.0,3784.0,1.0,1240.0,5436.0,6097.0,80.0
2015-01-20 23:00:00+00:00,81.0,4099.0,5.0,1179.0,3180.0,6096.0,78.0
2015-01-21 00:00:00+00:00,81.0,4608.0,484.0,1109.0,1691.0,6098.0,75.0
2015-01-21 01:00:00+00:00,81.0,5339.0,1015.0,997.0,842.0,6098.0,74.0
2015-01-21 02:00:00+00:00,81.0,5825.0,1547.0,977.0,648.0,6099.0,73.0
2015-01-21 03:00:00+00:00,81.0,6213.0,2103.0,974.0,608.0,6099.0,74.0
2015-01-21 04:00:00+00:00,81.0,6903.0,2456.0,955.0,531.0,6098.0,73.0
2015-01-21 05:00:00+00:00,81.0,7160.0,2725.0,976.0,593.0,6097.0,73.0
2015-01-21 06:00:00+00:00,81.0,7645.0,1843.0,973.0,916.0,6095.0,73.0
2015-01-21 07:00:00+00:00,82.0,7866.0,44.0,1133.0,1774.0,6095.0,74.0
2015-01-21 08:00:00+00:00,100.0,7892.0,0.0,1246.0,3329.0,6096.0,74.0
2015-01-21 09:00:00+00:00,616.0,7767.0,0.0,1304.0,4541.0,6096.0,74.0
2015-01-21 10:00:00+00:00,1488.0,7352.0,0.0,1298.0,4576.0,6097.0,74.0
2015-01-21 11:00:00+00:00,1969.0,7725.0,0.0,1304.0,4193.0,6096.0,75.0
2015-01-21 12:00:00+00:00,2183.0,8072.0,3.0,1294.0,3248.0,6097.0,75.0
2015-01-21 13:00:00+00:00,2170.0,8784.0,0.0,1273.0,3088.0,6097.0,77.0
2015-01-21 14:00:00+00:00,2057.0,9538.0,122.0,1255.0,2972.0,6129.0,80.0
2015-01-21 15:00:00+00:00,1513.0,9599.0,498.0,1292.0,2797.0,6199.0,81.0
2015-01-21 16:00:00+00:00,931.0,9901.0,413.0,1266.0,2409.0,6208.0,80.0
2015-01-21 17:00:00+00:00,367.0,9668.0,7.0,1248.0,2840.0,6212.0,80.0
2015-01-21 18:00:00+00:00,106.0,9574.0,0.0,1262.0,3929.0,6275.0,79.0
2015-01-21 19:00:00+00:00,102.0,9635.0,0.0,1290.0,4097.0,6366.0,81.0
2015-01-21 20:00:00+00:00,94.0,9657.0,0.0,1227.0,4107.0,6436.0,80.0
2015-01-21 21:00:00+00:00,78.0,9997.0,55.0,1245.0,4851.0,6498.0,81.0
2015-01-21 22:00:00+00:00,70.0,9887.0,328.0,1221.0,3985.0,6513.0,81.0
2015-01-21 23:00:00+00:00,70.0,9995.0,741.0,1130.0,2377.0,6518.0,76.0
2015-01-22 00:00:00+00:00,70.0,10246.0,1240.0,1027.0,1077.0,6553.0,74.0
2015-01-22 01:00:00+00:00,70.0,10301.0,2330.0,1000.0,610.0,6630.0,75.0
2015-01-22 02:00:00+00:00,70.0,10104.0,2792.0,1000.0,515.0,6721.0,73.0
2015-01-22 03:00:00+00:00,70.0,10020.0,3124.0,988.0,557.0,6807.0,74.0
2015-01-22 04:00:00+00:00,70.0,10096.0,3256.0,997.0,530.0,6851.0,74.0
2015-01-22 05:00:00+00:00,70.0,10312.0,3112.0,993.0,594.0,6882.0,74.0
2015-01-22 06:00:00+00:00,69.0,10291.0,2231.0,993.0,809.0,6912.0,73.0
2015-01-22 07:00:00+00:00,70.0,10152.0,288.0,1037.0,1225.0,6943.0,73.0
2015-01-22 08:00:00+00:00,87.0,9881.0,0.0,1103.0,2184.0,6972.0,66.0
2015-01-22 09:00:00+00:00,621.0,9478.0,0.0,1171.0,2978.0,7000.0,54.0
2015-01-22 10:00:00+00:00,1627.0,9314.0,0.0,1158.0,3069.0,7029.0,68.0
2015-01-22 11:00:00+00:00,2432.0,9710.0,0.0,1235.0,2721.0,7060.0,69.0
2015-01-22 12:00:00+00:00,2851.0,10414.0,0.0,1155.0,2173.0,7088.0,71.0
2015-01-22 13:00:00+00:00,2532.0,10819.0,0.0,1173.0,1853.0,7094.0,75.0
2015-01-22 14:00:00+00:00,2255.0,11204.0,188.0,1143.0,1709.0,7095.0,78.0
2015-01-22 15:00:00+00:00,2154.0,10869.0,322.0,1166.0,1592.0,7098.0,75.0
2015-01-22 16:00:00+00:00,1853.0,10621.0,340.0,1167.0,1481.0,7099.0,77.0
2015-01-22 17:00:00+00:00,1186.0,10329.0,4.0,1188.0,2274.0,7098.0,77.0
2015-01-22 18:00:00+00:00,424.0,9649.0,43.0,1227.0,3869.0,7093.0,79.0
2015-01-22 19:00:00+00:00,135.0,9243.0,0.0,1215.0,4407.0,7094.0,82.0
2015-01-22 20:00:00+00:00,77.0,9228.0,0.0,1242.0,4143.0,7095.0,82.0
2015-01-22 21:00:00+00:00,70.0,8873.0,0.0,1280.0,4354.0,7098.0,80.0
2015-01-22 22:00:00+00:00,70.0,8652.0,0.0,1237.0,3093.0,7095.0,78.0
2015-01-22 23:00:00+00:00,70.0,8783.0,108.0,1133.0,1597.0,7095.0,79.0
2015-01-23 00:00:00+00:00,70.0,8674.0,616.0,1050.0,986.0,7095.0,75.0
2015-01-23 01:00:00+00:00,70.0,8734.0,1468.0,1030.0,827.0,7095.0,74.0
2015-01-23 02:00:00+00:00,70.0,8812.0,2208.0,1006.0,692.0,7096.0,75.0
2015-01-23 03:00:00+00:00,70.0,8866.0,2688.0,1004.0,674.0,7096.0,72.0
2015-01-23 04:00:00+00:00,70.0,8755.0,2732.0,1003.0,675.0,7096.0,72.0
2015-01-23 05:00:00+00:00,69.0,8632.0,2357.0,990.0,690.0,7097.0,74.0
2015-01-23 06:00:00+00:00,69.0,8620.0,1073.0,1001.0,1022.0,7097.0,73.0
2015-01-23 07:00:00+00:00,69.0,8694.0,355.0,1056.0,1606.0,7099.0,72.0
2015-01-23 08:00:00+00:00,111.0,8683.0,8.0,1185.0,2595.0,7101.0,70.0
2015-01-23 09:00:00+00:00,967.0,8476.0,0.0,1182.0,3608.0,7103.0,62.0
2015-01-23 10:00:00+00:00,2243.0,8168.0,0.0,1175.0,3704.0,7104.0,66.0
2015-01-23 11:00:00+00:00,3335.0,8383.0,247.0,1175.0,3018.0,7104.0,64.0
2015-01-23 12:00:00+00:00,3967.0,8640.0,550.0,1160.0,2369.0,7102.0,69.0
2015-01-23 13:00:00+00:00,4026.0,8956.0,520.0,1168.0,2183.0,7103.0,68.0
2015-01-23 14:00:00+00:00,3928.0,9210.0,574.0,1125.0,1547.0,7104.0,71.0
2015-01-23 15:00:00+00:00,3642.0,9345.0,547.0,1124.0,1271.0,7104.0,72.0
2015-01-23 16:00:00+00:00,3104.0,9600.0,372.0,1119.0,1240.0,7100.0,75.0
2015-01-23 17:00:00+00:00,1809.0,9000.0,105.0,1154.0,2061.0,7097.0,78.0
2015-01-23 18:00:00+00:00,580.0,8695.0,10.0,1213.0,3276.0,7099.0,78.0
2015-01-23 19:00:00+00:00,208.0,8785.0,0.0,1209.0,4122.0,7099.0,80.0
2015-01-23 20:00:00+00:00,148.0,8914.0,0.0,1246.0,3919.0,7098.0,80.0
2015-01-23 21:00:00+00:00,138.0,9014.0,0.0,1294.0,3688.0,7099.0,80.0
2015-01-23 22:00:00+00:00,137.0,8639.0,28.0,1190.0,2830.0,7099.0,80.0
2015-01-23 23:00:00+00:00,137.0,8303.0,194.0,1180.0,1709.0,7100.0,81.0
2015-01-24 00:00:00+00:00,137.0,8081.0,228.0,1102.0,1647.0,7099.0,75.0
2015-01-24 01:00:00+00:00,137.0,7905.0,746.0,951.0,972.0,7098.0,76.0
2015-01-24 02:00:00+00:00,128.0,8132.0,1140.0,943.0,858.0,7100.0,76.0
2015-01-24 03:00:00+00:00,118.0,8091.0,2209.0,937.0,884.0,7099.0,74.0
2015-01-24 04:00:00+00:00,100.0,7969.0,2998.0,931.0,650.0,7099.0,75.0
2015-01-24 05:00:00+00:00,100.0,8045.0,3138.0,925.0,666.0,7099.0,76.0
2015-01-24 06:00:00+00:00,100.0,8151.0,2427.0,922.0,669.0,7097.0,76.0
2015-01-24 07:00:00+00:00,101.0,8548.0,1754.0,967.0,933.0,7096.0,78.0
2015-01-24 08:00:00+00:00,148.0,8836.0,1007.0,1014.0,1045.0,7094.0,79.0
2015-01-24 09:00:00+00:00,1002.0,8736.0,324.0,1068.0,1702.0,7091.0,75.0
2015-01-24 10:00:00+00:00,2228.0,7746.0,54.0,1194.0,2825.0,7091.0,73.0
2015-01-24 11:00:00+00:00,3533.0,7382.0,54.0,1187.0,2481.0,7089.0,77.0
